org.apache.mahout.knn.search.ProjectionSearch org.apache.mahout.common.distance.EuclideanDistanceMeasure
numDataPointsSeen estimatedNumClusters distanceCutoff numCentroids
296 320 0.007367 297
297 320 0.007367 298
298 320 0.007367 299
299 320 0.007367 300
300 320 0.007367 301
301 320 0.007367 302
302 320 0.007367 303
303 320 0.007367 304
304 320 0.007367 305
305 320 0.007367 306
306 320 0.007367 307
307 320 0.007367 308
308 320 0.007367 309
309 320 0.007367 310
310 320 0.007367 311
311 320 0.007367 312
312 320 0.007367 313
313 320 0.007367 314
314 320 0.007367 315
315 320 0.007367 316
316 320 0.007367 317
317 320 0.007367 318
318 320 0.007367 319
319 320 0.007367 320
320 320 0.007367 321
321 320 0.007367 322
322 320 0.007367 323
323 320 0.009577 324
1 320 0.009577 2
2 320 0.009577 3
3 320 0.009577 4
4 320 0.009577 5
5 320 0.009577 6
6 320 0.009577 7
7 320 0.009577 8
8 320 0.009577 9
9 320 0.009577 10
10 320 0.009577 11
11 320 0.009577 12
12 320 0.009577 13
13 320 0.009577 14
14 320 0.009577 15
15 320 0.009577 16
16 320 0.009577 17
17 320 0.009577 18
18 320 0.009577 19
19 320 0.009577 20
20 320 0.009577 21
21 320 0.009577 22
22 320 0.009577 23
23 320 0.009577 24
24 320 0.009577 25
25 320 0.009577 26
26 320 0.009577 27
27 320 0.009577 28
28 320 0.009577 29
29 320 0.009577 30
30 320 0.009577 31
31 320 0.009577 32
32 320 0.009577 33
33 320 0.009577 34
34 320 0.009577 35
35 320 0.009577 36
36 320 0.009577 37
37 320 0.009577 38
38 320 0.009577 39
39 320 0.009577 40
40 320 0.009577 41
41 320 0.009577 42
42 320 0.009577 43
43 320 0.009577 44
44 320 0.009577 45
45 320 0.009577 46
46 320 0.009577 47
47 320 0.009577 48
48 320 0.009577 49
49 320 0.009577 50
50 320 0.009577 51
51 320 0.009577 52
52 320 0.009577 53
53 320 0.009577 54
54 320 0.009577 55
55 320 0.009577 56
56 320 0.009577 57
57 320 0.009577 58
58 320 0.009577 59
59 320 0.009577 60
60 320 0.009577 61
61 320 0.009577 62
62 320 0.009577 63
63 320 0.009577 64
64 320 0.009577 65
65 320 0.009577 66
66 320 0.009577 67
67 320 0.009577 68
68 320 0.009577 69
69 320 0.009577 70
70 320 0.009577 71
71 320 0.009577 72
72 320 0.009577 73
73 320 0.009577 74
74 320 0.009577 75
75 320 0.009577 76
76 320 0.009577 77
77 320 0.009577 78
78 320 0.009577 79
79 320 0.009577 80
80 320 0.009577 81
81 320 0.009577 82
82 320 0.009577 83
83 320 0.009577 84
84 320 0.009577 85
85 320 0.009577 86
86 320 0.009577 87
87 320 0.009577 88
88 320 0.009577 89
89 320 0.009577 90
90 320 0.009577 91
91 320 0.009577 92
92 320 0.009577 93
93 320 0.009577 94
94 320 0.009577 95
95 320 0.009577 96
96 320 0.009577 97
97 320 0.009577 98
98 320 0.009577 99
99 320 0.009577 100
100 320 0.009577 101
101 320 0.009577 102
102 320 0.009577 103
103 320 0.009577 104
104 320 0.009577 105
105 320 0.009577 106
106 320 0.009577 107
107 320 0.009577 108
108 320 0.009577 109
109 320 0.009577 110
110 320 0.009577 111
111 320 0.009577 112
112 320 0.009577 113
113 320 0.009577 114
114 320 0.009577 115
115 320 0.009577 116
116 320 0.009577 117
117 320 0.009577 118
118 320 0.009577 119
119 320 0.009577 120
120 320 0.009577 121
121 320 0.009577 122
122 320 0.009577 123
123 320 0.009577 124
124 320 0.009577 125
125 320 0.009577 126
126 320 0.009577 127
127 320 0.009577 128
128 320 0.009577 129
129 320 0.009577 130
130 320 0.009577 131
131 320 0.009577 132
132 320 0.009577 133
133 320 0.009577 134
134 320 0.009577 135
135 320 0.009577 136
136 320 0.009577 137
137 320 0.009577 138
138 320 0.009577 139
139 320 0.009577 140
140 320 0.009577 141
141 320 0.009577 142
142 320 0.009577 143
143 320 0.009577 144
144 320 0.009577 145
145 320 0.009577 146
146 320 0.009577 147
147 320 0.009577 148
148 320 0.009577 149
149 320 0.009577 150
150 320 0.009577 151
151 320 0.009577 152
152 320 0.009577 153
153 320 0.009577 154
154 320 0.009577 155
155 320 0.009577 156
156 320 0.009577 157
157 320 0.009577 158
158 320 0.009577 159
159 320 0.009577 160
160 320 0.009577 161
161 320 0.009577 162
162 320 0.009577 163
163 320 0.009577 164
164 320 0.009577 165
165 320 0.009577 166
166 320 0.009577 167
167 320 0.009577 168
168 320 0.009577 169
169 320 0.009577 170
170 320 0.009577 171
171 320 0.009577 172
172 320 0.009577 173
173 320 0.009577 174
174 320 0.009577 175
175 320 0.009577 176
176 320 0.009577 177
177 320 0.009577 178
178 320 0.009577 179
179 320 0.009577 180
180 320 0.009577 181
181 320 0.009577 182
182 320 0.009577 183
183 320 0.009577 184
184 320 0.009577 185
185 320 0.009577 186
186 320 0.009577 187
187 320 0.009577 188
188 320 0.009577 189
189 320 0.009577 190
190 320 0.009577 191
191 320 0.009577 192
192 320 0.009577 193
193 320 0.009577 194
194 320 0.009577 195
195 320 0.009577 196
196 320 0.009577 197
197 320 0.009577 198
198 320 0.009577 199
199 320 0.009577 200
200 320 0.009577 201
201 320 0.009577 202
202 320 0.009577 203
203 320 0.009577 204
204 320 0.009577 205
205 320 0.009577 206
206 320 0.009577 207
207 320 0.009577 208
208 320 0.009577 209
209 320 0.009577 210
210 320 0.009577 211
211 320 0.009577 212
212 320 0.009577 213
213 320 0.009577 214
214 320 0.009577 215
215 320 0.009577 216
216 320 0.009577 217
217 320 0.009577 218
218 320 0.009577 219
219 320 0.009577 220
220 320 0.009577 221
221 320 0.009577 222
222 320 0.009577 223
223 320 0.009577 224
224 320 0.009577 225
225 320 0.009577 226
226 320 0.009577 227
227 320 0.009577 228
228 320 0.009577 229
229 320 0.009577 230
230 320 0.009577 231
231 320 0.009577 232
232 320 0.009577 233
233 320 0.009577 234
234 320 0.009577 235
235 320 0.009577 236
236 320 0.009577 237
237 320 0.009577 238
238 320 0.009577 239
239 320 0.009577 240
240 320 0.009577 241
241 320 0.009577 242
242 320 0.009577 243
243 320 0.009577 244
244 320 0.009577 245
245 320 0.009577 246
246 320 0.009577 247
247 320 0.009577 248
248 320 0.009577 249
249 320 0.009577 250
250 320 0.009577 251
251 320 0.009577 252
252 320 0.009577 253
253 320 0.009577 254
254 320 0.009577 255
255 320 0.009577 256
256 320 0.009577 257
257 320 0.009577 258
258 320 0.009577 259
259 320 0.009577 260
260 320 0.009577 261
261 320 0.009577 262
262 320 0.009577 262
263 320 0.009577 263
264 320 0.009577 264
265 320 0.009577 265
266 320 0.009577 266
267 320 0.009577 267
268 320 0.009577 268
269 320 0.009577 269
270 320 0.009577 270
271 320 0.009577 271
272 320 0.009577 272
273 320 0.009577 273
274 320 0.009577 274
275 320 0.009577 275
276 320 0.009577 276
277 320 0.009577 277
278 320 0.009577 278
279 320 0.009577 279
280 320 0.009577 280
281 320 0.009577 281
282 320 0.009577 282
283 320 0.009577 283
284 320 0.009577 284
285 320 0.009577 285
286 320 0.009577 286
287 320 0.009577 287
288 320 0.009577 288
289 320 0.009577 289
290 320 0.009577 290
291 320 0.009577 291
292 320 0.009577 292
293 320 0.009577 293
294 320 0.009577 294
295 320 0.009577 295
296 320 0.009577 296
297 320 0.009577 297
298 320 0.009577 298
299 320 0.009577 299
300 320 0.009577 300
301 320 0.009577 301
302 320 0.009577 302
303 320 0.009577 303
304 320 0.009577 304
305 320 0.009577 305
306 320 0.009577 306
307 320 0.009577 307
308 320 0.009577 307
309 320 0.009577 308
310 320 0.009577 309
311 320 0.009577 310
312 320 0.009577 311
313 320 0.009577 312
314 320 0.009577 313
315 320 0.009577 314
316 320 0.009577 315
317 320 0.009577 316
318 320 0.009577 317
319 320 0.009577 318
320 320 0.009577 319
321 320 0.009577 320
322 320 0.009577 321
323 320 0.009577 322
324 320 0.012450 323
1 320 0.012450 2
2 320 0.012450 3
3 320 0.012450 4
4 320 0.012450 5
5 320 0.012450 6
6 320 0.012450 7
7 320 0.012450 8
8 320 0.012450 9
9 320 0.012450 10
10 320 0.012450 11
11 320 0.012450 12
12 320 0.012450 13
13 320 0.012450 14
14 320 0.012450 15
15 320 0.012450 16
16 320 0.012450 17
17 320 0.012450 18
18 320 0.012450 19
19 320 0.012450 20
20 320 0.012450 21
21 320 0.012450 22
22 320 0.012450 23
23 320 0.012450 24
24 320 0.012450 25
25 320 0.012450 26
26 320 0.012450 27
27 320 0.012450 28
28 320 0.012450 29
29 320 0.012450 30
30 320 0.012450 31
31 320 0.012450 32
32 320 0.012450 33
33 320 0.012450 34
34 320 0.012450 35
35 320 0.012450 36
36 320 0.012450 37
37 320 0.012450 38
38 320 0.012450 39
39 320 0.012450 40
40 320 0.012450 41
41 320 0.012450 42
42 320 0.012450 43
43 320 0.012450 44
44 320 0.012450 45
45 320 0.012450 46
46 320 0.012450 47
47 320 0.012450 48
48 320 0.012450 49
49 320 0.012450 50
50 320 0.012450 51
51 320 0.012450 52
52 320 0.012450 53
53 320 0.012450 54
54 320 0.012450 55
55 320 0.012450 56
56 320 0.012450 57
57 320 0.012450 58
58 320 0.012450 59
59 320 0.012450 60
60 320 0.012450 61
61 320 0.012450 62
62 320 0.012450 63
63 320 0.012450 64
64 320 0.012450 65
65 320 0.012450 66
66 320 0.012450 67
67 320 0.012450 68
68 320 0.012450 69
69 320 0.012450 70
70 320 0.012450 71
71 320 0.012450 72
72 320 0.012450 73
73 320 0.012450 74
74 320 0.012450 75
75 320 0.012450 76
76 320 0.012450 77
77 320 0.012450 78
78 320 0.012450 79
79 320 0.012450 80
80 320 0.012450 81
81 320 0.012450 82
82 320 0.012450 83
83 320 0.012450 84
84 320 0.012450 85
85 320 0.012450 86
86 320 0.012450 87
87 320 0.012450 88
88 320 0.012450 89
89 320 0.012450 90
90 320 0.012450 91
91 320 0.012450 92
92 320 0.012450 93
93 320 0.012450 94
94 320 0.012450 95
95 320 0.012450 96
96 320 0.012450 97
97 320 0.012450 98
98 320 0.012450 99
99 320 0.012450 100
100 320 0.012450 101
101 320 0.012450 102
102 320 0.012450 103
103 320 0.012450 104
104 320 0.012450 105
105 320 0.012450 106
106 320 0.012450 107
107 320 0.012450 108
108 320 0.012450 109
109 320 0.012450 110
110 320 0.012450 111
111 320 0.012450 112
112 320 0.012450 113
113 320 0.012450 114
114 320 0.012450 115
115 320 0.012450 116
116 320 0.012450 117
117 320 0.012450 118
118 320 0.012450 119
119 320 0.012450 120
120 320 0.012450 121
121 320 0.012450 122
122 320 0.012450 123
123 320 0.012450 124
124 320 0.012450 125
125 320 0.012450 126
126 320 0.012450 127
127 320 0.012450 128
128 320 0.012450 129
129 320 0.012450 130
130 320 0.012450 131
131 320 0.012450 132
132 320 0.012450 133
133 320 0.012450 134
134 320 0.012450 135
135 320 0.012450 136
136 320 0.012450 137
137 320 0.012450 138
138 320 0.012450 139
139 320 0.012450 140
140 320 0.012450 141
141 320 0.012450 142
142 320 0.012450 143
143 320 0.012450 144
144 320 0.012450 145
145 320 0.012450 146
146 320 0.012450 147
147 320 0.012450 148
148 320 0.012450 149
149 320 0.012450 150
150 320 0.012450 151
151 320 0.012450 152
152 320 0.012450 153
153 320 0.012450 154
154 320 0.012450 155
155 320 0.012450 156
156 320 0.012450 157
157 320 0.012450 158
158 320 0.012450 159
159 320 0.012450 160
160 320 0.012450 161
161 320 0.012450 162
162 320 0.012450 163
163 320 0.012450 164
164 320 0.012450 165
165 320 0.012450 166
166 320 0.012450 167
167 320 0.012450 168
168 320 0.012450 169
169 320 0.012450 170
170 320 0.012450 171
171 320 0.012450 172
172 320 0.012450 173
173 320 0.012450 174
174 320 0.012450 175
175 320 0.012450 176
176 320 0.012450 177
177 320 0.012450 178
178 320 0.012450 179
179 320 0.012450 180
180 320 0.012450 181
181 320 0.012450 182
182 320 0.012450 183
183 320 0.012450 184
184 320 0.012450 185
185 320 0.012450 186
186 320 0.012450 187
187 320 0.012450 188
188 320 0.012450 189
189 320 0.012450 190
190 320 0.012450 191
191 320 0.012450 192
192 320 0.012450 193
193 320 0.012450 194
194 320 0.012450 195
195 320 0.012450 196
196 320 0.012450 197
197 320 0.012450 198
198 320 0.012450 199
199 320 0.012450 200
200 320 0.012450 201
201 320 0.012450 202
202 320 0.012450 203
203 320 0.012450 204
204 320 0.012450 204
205 320 0.012450 205
206 320 0.012450 206
207 320 0.012450 207
208 320 0.012450 208
209 320 0.012450 209
210 320 0.012450 210
211 320 0.012450 211
212 320 0.012450 212
213 320 0.012450 213
214 320 0.012450 214
215 320 0.012450 215
216 320 0.012450 216
217 320 0.012450 216
218 320 0.012450 217
219 320 0.012450 218
220 320 0.012450 219
221 320 0.012450 220
222 320 0.012450 221
223 320 0.012450 222
224 320 0.012450 223
225 320 0.012450 224
226 320 0.012450 225
227 320 0.012450 226
228 320 0.012450 227
229 320 0.012450 228
230 320 0.012450 229
231 320 0.012450 230
232 320 0.012450 231
233 320 0.012450 232
234 320 0.012450 233
235 320 0.012450 234
236 320 0.012450 235
237 320 0.012450 236
238 320 0.012450 237
239 320 0.012450 238
240 320 0.012450 239
241 320 0.012450 240
242 320 0.012450 241
243 320 0.012450 242
244 320 0.012450 243
245 320 0.012450 244
246 320 0.012450 245
247 320 0.012450 245
248 320 0.012450 246
249 320 0.012450 247
250 320 0.012450 248
251 320 0.012450 249
252 320 0.012450 250
253 320 0.012450 251
254 320 0.012450 252
255 320 0.012450 253
256 320 0.012450 254
257 320 0.012450 255
258 320 0.012450 256
259 320 0.012450 257
260 320 0.012450 258
261 320 0.012450 259
262 320 0.012450 260
263 320 0.012450 261
264 320 0.012450 262
265 320 0.012450 263
266 320 0.012450 264
267 320 0.012450 265
268 320 0.012450 266
269 320 0.012450 267
270 320 0.012450 268
271 320 0.012450 269
272 320 0.012450 270
273 320 0.012450 271
274 320 0.012450 272
275 320 0.012450 273
276 320 0.012450 274
277 320 0.012450 275
278 320 0.012450 276
279 320 0.012450 277
280 320 0.012450 278
281 320 0.012450 279
282 320 0.012450 280
283 320 0.012450 281
284 320 0.012450 282
285 320 0.012450 283
286 320 0.012450 284
287 320 0.012450 285
288 320 0.012450 286
289 320 0.012450 287
290 320 0.012450 288
291 320 0.012450 289
292 320 0.012450 290
293 320 0.012450 291
294 320 0.012450 292
295 320 0.012450 293
296 320 0.012450 294
297 320 0.012450 295
298 320 0.012450 296
299 320 0.012450 297
300 320 0.012450 298
301 320 0.012450 299
302 320 0.012450 300
303 320 0.012450 301
304 320 0.012450 302
305 320 0.012450 303
306 320 0.012450 304
307 320 0.012450 305
308 320 0.012450 305
309 320 0.012450 305
310 320 0.012450 306
311 320 0.012450 307
312 320 0.012450 308
313 320 0.012450 309
314 320 0.012450 310
315 320 0.012450 311
316 320 0.012450 312
317 320 0.012450 313
318 320 0.012450 314
319 320 0.012450 315
320 320 0.012450 316
321 320 0.012450 317
322 320 0.012450 318
325 320 0.016185 319
326 320 0.016185 320
327 320 0.016185 321
1 320 0.016185 2
2 320 0.016185 3
3 320 0.016185 4
4 320 0.016185 5
5 320 0.016185 6
6 320 0.016185 7
7 320 0.016185 8
8 320 0.016185 9
9 320 0.016185 10
10 320 0.016185 11
11 320 0.016185 12
12 320 0.016185 13
13 320 0.016185 14
14 320 0.016185 15
15 320 0.016185 16
16 320 0.016185 17
17 320 0.016185 18
18 320 0.016185 19
19 320 0.016185 20
20 320 0.016185 21
21 320 0.016185 22
22 320 0.016185 23
23 320 0.016185 24
24 320 0.016185 25
25 320 0.016185 26
26 320 0.016185 27
27 320 0.016185 28
28 320 0.016185 29
29 320 0.016185 30
30 320 0.016185 31
31 320 0.016185 32
32 320 0.016185 33
33 320 0.016185 34
34 320 0.016185 35
35 320 0.016185 36
36 320 0.016185 37
37 320 0.016185 38
38 320 0.016185 39
39 320 0.016185 40
40 320 0.016185 41
41 320 0.016185 42
42 320 0.016185 43
43 320 0.016185 44
44 320 0.016185 45
45 320 0.016185 46
46 320 0.016185 47
47 320 0.016185 48
48 320 0.016185 49
49 320 0.016185 50
50 320 0.016185 51
51 320 0.016185 52
52 320 0.016185 53
53 320 0.016185 54
54 320 0.016185 55
55 320 0.016185 56
56 320 0.016185 57
57 320 0.016185 58
58 320 0.016185 59
59 320 0.016185 60
60 320 0.016185 61
61 320 0.016185 62
62 320 0.016185 63
63 320 0.016185 64
64 320 0.016185 65
65 320 0.016185 66
66 320 0.016185 67
67 320 0.016185 68
68 320 0.016185 69
69 320 0.016185 70
70 320 0.016185 71
71 320 0.016185 72
72 320 0.016185 73
73 320 0.016185 73
74 320 0.016185 74
75 320 0.016185 75
76 320 0.016185 76
77 320 0.016185 77
78 320 0.016185 78
79 320 0.016185 79
80 320 0.016185 80
81 320 0.016185 81
82 320 0.016185 82
83 320 0.016185 83
84 320 0.016185 84
85 320 0.016185 85
86 320 0.016185 86
87 320 0.016185 87
88 320 0.016185 88
89 320 0.016185 89
90 320 0.016185 90
91 320 0.016185 91
92 320 0.016185 92
93 320 0.016185 93
94 320 0.016185 94
95 320 0.016185 95
96 320 0.016185 96
97 320 0.016185 97
98 320 0.016185 98
99 320 0.016185 99
100 320 0.016185 100
101 320 0.016185 101
102 320 0.016185 101
103 320 0.016185 102
104 320 0.016185 103
105 320 0.016185 104
106 320 0.016185 105
107 320 0.016185 106
108 320 0.016185 107
109 320 0.016185 108
110 320 0.016185 109
111 320 0.016185 110
112 320 0.016185 111
113 320 0.016185 112
114 320 0.016185 113
115 320 0.016185 114
116 320 0.016185 115
117 320 0.016185 116
118 320 0.016185 117
119 320 0.016185 118
120 320 0.016185 119
121 320 0.016185 120
122 320 0.016185 121
123 320 0.016185 122
124 320 0.016185 122
125 320 0.016185 123
126 320 0.016185 124
127 320 0.016185 125
128 320 0.016185 126
129 320 0.016185 127
130 320 0.016185 127
131 320 0.016185 128
132 320 0.016185 129
133 320 0.016185 130
134 320 0.016185 131
135 320 0.016185 132
136 320 0.016185 133
137 320 0.016185 134
138 320 0.016185 135
139 320 0.016185 136
140 320 0.016185 137
141 320 0.016185 138
142 320 0.016185 139
143 320 0.016185 140
144 320 0.016185 141
145 320 0.016185 142
146 320 0.016185 143
147 320 0.016185 144
148 320 0.016185 145
149 320 0.016185 146
150 320 0.016185 147
151 320 0.016185 148
152 320 0.016185 149
153 320 0.016185 150
154 320 0.016185 151
155 320 0.016185 152
156 320 0.016185 153
157 320 0.016185 154
158 320 0.016185 155
159 320 0.016185 156
160 320 0.016185 157
161 320 0.016185 158
162 320 0.016185 159
163 320 0.016185 159
164 320 0.016185 160
165 320 0.016185 161
166 320 0.016185 161
167 320 0.016185 162
168 320 0.016185 163
169 320 0.016185 164
170 320 0.016185 165
171 320 0.016185 166
172 320 0.016185 167
173 320 0.016185 168
174 320 0.016185 169
175 320 0.016185 170
176 320 0.016185 171
177 320 0.016185 172
178 320 0.016185 173
179 320 0.016185 174
180 320 0.016185 175
181 320 0.016185 176
182 320 0.016185 177
183 320 0.016185 178
184 320 0.016185 179
185 320 0.016185 180
186 320 0.016185 181
187 320 0.016185 182
188 320 0.016185 183
189 320 0.016185 184
190 320 0.016185 185
191 320 0.016185 186
192 320 0.016185 187
193 320 0.016185 188
194 320 0.016185 189
195 320 0.016185 190
196 320 0.016185 191
197 320 0.016185 192
198 320 0.016185 193
199 320 0.016185 194
200 320 0.016185 195
201 320 0.016185 196
202 320 0.016185 197
203 320 0.016185 198
204 320 0.016185 199
205 320 0.016185 200
206 320 0.016185 200
207 320 0.016185 201
208 320 0.016185 202
209 320 0.016185 203
210 320 0.016185 204
211 320 0.016185 205
212 320 0.016185 206
213 320 0.016185 207
214 320 0.016185 208
215 320 0.016185 209
216 320 0.016185 210
217 320 0.016185 211
218 320 0.016185 212
219 320 0.016185 213
220 320 0.016185 214
221 320 0.016185 214
222 320 0.016185 215
223 320 0.016185 216
224 320 0.016185 217
225 320 0.016185 218
226 320 0.016185 219
227 320 0.016185 220
228 320 0.016185 221
229 320 0.016185 221
230 320 0.016185 222
231 320 0.016185 223
232 320 0.016185 224
233 320 0.016185 225
234 320 0.016185 226
235 320 0.016185 227
236 320 0.016185 228
237 320 0.016185 229
238 320 0.016185 230
239 320 0.016185 231
240 320 0.016185 232
241 320 0.016185 233
242 320 0.016185 234
243 320 0.016185 235
244 320 0.016185 236
245 320 0.016185 237
246 320 0.016185 238
247 320 0.016185 239
248 320 0.016185 240
249 320 0.016185 241
250 320 0.016185 242
251 320 0.016185 243
252 320 0.016185 244
253 320 0.016185 244
254 320 0.016185 245
255 320 0.016185 246
256 320 0.016185 247
257 320 0.016185 248
258 320 0.016185 249
259 320 0.016185 250
260 320 0.016185 251
261 320 0.016185 252
262 320 0.016185 253
263 320 0.016185 254
264 320 0.016185 255
265 320 0.016185 256
266 320 0.016185 257
267 320 0.016185 258
268 320 0.016185 259
269 320 0.016185 260
270 320 0.016185 261
271 320 0.016185 262
272 320 0.016185 263
273 320 0.016185 264
274 320 0.016185 265
275 320 0.016185 266
276 320 0.016185 267
277 320 0.016185 268
